GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.445,0.308,0.333,0.375,0.369,0.536,0.655,0.845,0.857,0.818,0.486,0.495,0.490,0.752,0.706,0.828
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",3.111,2.950,3.011,2.940,3.066,3.081,3.173,2.967,2.615,(D),3.897,3.965,4.160,4.061,4.081,4.067
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",(D),0.511,(D),(D),0.498,0.479,0.477,(D),(D),(D),(D),0.385,0.389,(D),0.337,0.321
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.721,1.946,2.061,1.775,1.882,1.727,1.700,1.714,1.889,2.018,1.872,1.865,1.838,1.839,1.745,1.625
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.613,1.624,1.662,1.764,2.015,2.102,1.995,2.116,2.474,2.341,2.235,2.035,2.277,1.997,1.979,2.166
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.831,1.037,1.127,1.077,1.187,1.213,1.145,0.916,0.954,1.041,1.050,1.055,0.975,1.060,0.936,0.818
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(NA),(D),(D),0.040,0.042,0.040,0.042,(D),(D),(D),(D),(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.342,0.426,0.501,0.467,0.522,0.540,0.510,0.516,0.495,0.498,0.455,0.431,0.422,0.406,0.488,0.444
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.356,0.459,0.472,0.461,0.472,0.523,0.504,0.478,0.486,0.460,0.432,0.412,0.412,0.390,0.383,0.359
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.754,1.599,1.632,1.614,1.714,1.662,1.694,1.625,1.593,1.611,1.719,2.039,(D),(D),(D),(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),(D),0.052,(D),(D),0.545,0.083,0.111,0.104,(D),(D),(D),(D),(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.781,0.824,0.829,0.883,0.895,0.839,0.865,0.808,0.742,0.655,0.614,0.625,0.625,0.703,0.722,0.708
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.382,1.281,1.167,1.559,1.564,1.315,1.294,1.405,1.406,1.344,1.213,1.212,1.218,1.170,1.089,1.058
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.062,1.035,0.989,1.040,1.021,1.014,1.105,1.099,1.020,1.115,0.997,0.967,0.934,0.918,0.919,0.915
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.515,1.370,1.347,1.217,1.434,1.407,1.357,1.519,1.435,1.467,1.640,1.719,1.991,1.902,2.001,2.020
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",2.999,3.240,3.249,3.067,3.028,2.982,3.197,3.186,3.149,3.246,3.279,3.343,3.530,3.686,3.529,3.675
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",(D),(D),(D),(D),(D),1.340,(D),1.326,(D),1.353,1.322,(D),1.277,1.305,1.305,(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.230,1.165,1.093,1.161,1.191,1.231,1.281,1.304,1.309,1.303,1.280,1.265,1.237,1.293,1.279,1.304
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.611,(D),(D),(D),(D),0.945,1.471,1.725,1.626,1.731,1.653,1.476,1.289,1.363,1.627,1.610
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.693,0.649,0.628,0.635,0.618,0.602,0.571,0.514,0.479,0.409,0.337,0.318,0.307,0.304,0.283,0.277
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.457,0.766,0.557,0.935,0.745,0.660,0.805,0.698,0.700,1.534,0.852,0.809,0.877,0.694,0.815,0.765
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.211,0.184,0.230,0.216,0.202,0.201,0.203,0.213,0.189,0.145,0.150,0.135,0.159,0.130,0.111,0.083
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.168,1.118,(D),(D),(D),(D),1.121,1.120,1.102,1.139,1.160,1.119,1.124,1.164,1.194,1.134
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.179,0.188,0.614,0.571,0.635,0.557,0.291,0.254,0.254,0.252,0.253,0.224,0.131,0.128,0.119,0.097
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",1.962,1.842,2.331,2.272,2.254,2.252,2.165,1.977,1.888,2.075,2.030,2.024,2.064,2.024,1.931,1.872
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.460,0.461,0.473,0.469,0.443,0.428,0.426,(D),(D),(D),(D),(D),0.440,0.431,0.410,0.396
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.675,(D),(D),(D),(D),(D),(D),1.240,1.016,0.968,1.030,1.158,1.300,(D),(D),1.282
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.148,0.167,0.180,0.220,0.306,(D),(D),0.282,(D),0.277,0.292,(D),(D),0.422,0.427,(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.012,0.009,(D),(D),(D),0.004,(D),0.051,(D),0.145,(D),(D),(D),(D),(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.090,(D),(D),(D),(D),(D),0.133,0.146,0.054,0.034,(D),(D),0.044,0.094,0.116,0.104
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",2.907,2.018,2.219,2.007,1.796,1.423,4.667,4.823,2.690,2.451,2.009,2.287,1.889,1.719,2.127,2.562
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.847,0.858,0.862,0.897,0.914,0.892,0.869,0.965,0.977,1.055,1.189,1.189,1.204,1.159,1.164,1.252
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.345,1.279,1.265,1.294,1.293,1.254,1.204,1.153,1.059,1.034,0.986,0.977,0.925,0.858,0.783,0.670
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.009,1.006,1.006,1.005,0.999,0.999,1.006,0.998,1.008,1.008,1.000,1.001,1.006,1.009,1.015,1.020
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.963,0.983,0.935,0.915,0.872,0.834,0.797,0.818,0.784,0.803,0.773,0.770,0.740,0.725,0.716,0.696
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.814,0.874,0.666,0.580,0.563,0.597,0.616,0.576,0.512,0.582,0.483,0.464,0.430,0.446,0.437,0.447
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.312,0.318,0.317,0.348,0.367,0.411,0.431,0.493,0.485,1.108,0.496,0.519,0.461,0.425,0.396,0.407
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.229,0.262,0.320,0.338,0.375,0.467,0.455,0.404,0.420,0.441,0.421,0.447,0.445,0.427,0.397,0.372
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.106,0.076,0.061,0.054,0.059,0.061,0.116,0.118,0.082,0.086,(D),(D),(D),0.446,0.248,0.221
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",3.468,3.479,1.334,0.469,0.161,0.150,0.195,0.161,0.159,0.155,(D),(D),(D),0.151,0.164,0.188
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",(D),(D),0.300,0.287,0.289,0.254,0.257,0.273,0.255,0.262,0.390,0.425,0.398,0.362,0.357,0.351
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.314,0.366,0.390,0.418,0.438,0.483,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.358
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.968,0.956,0.963,0.919,0.907,0.961,1.027,0.954,0.851,0.760,0.720,0.705,0.662,0.676,0.646,0.681
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.437,0.465,0.894,1.039,1.129,1.286,1.194,1.171,0.858,0.847,0.766,0.726,0.464,0.495,0.509,0.559
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.399,0.404,0.626,0.615,0.603,0.529,0.498,0.475,0.378,0.383,0.373,0.431,0.346,0.431,0.480,0.493
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D),0.047,0.042,0.054,0.075
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.416,0.515,0.595,0.838,0.817,0.801,0.842,0.901,0.915,0.839,0.769,0.579,0.510,0.619,0.693,0.651
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.570,0.661,0.723,0.719,0.668,0.545,0.532,0.533,0.542,0.510,0.521,0.502,0.467,0.515,0.546,0.534
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.768,0.797,0.825,0.842,0.946,1.049,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.689
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),(D),(D),0.875,(D),(D),(D),(D),(D),(D),0.300,0.360,0.332,0.343
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.264,0.268,0.119,0.185,0.188,0.167,0.192,0.187,0.257,0.385,0.352,0.334,0.318,0.239,0.146,0.143
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.464,0.603,0.547,0.487,0.381,0.452,0.527,0.383,0.302,0.364,0.423,0.480,0.452,0.457,0.439,0.455
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.991,1.003,0.988,0.983,0.935,0.883,0.830,0.869,0.840,0.848,0.836,0.837,0.811,0.787,0.779,0.750
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.931,0.950,1.075,1.092,1.193,1.236,1.299,1.208,1.213,0.956,0.800,(D),(D),(D),(D),0.520
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.513,0.503,0.535,0.546,0.547,0.498,0.466,0.468,0.458,0.473,0.526,0.525,0.507,0.482,0.459,0.470
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.344,0.325,0.346,0.341,0.360,0.343,0.347,0.365,0.321,0.321,0.292,0.289,0.264,0.263,0.234,0.231
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.635,1.604,1.566,1.528,1.427,1.345,1.213,1.247,1.187,1.216,1.247,1.285,1.195,1.203,1.210,1.173
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.510,(D),0.730,0.710,(D),0.742,0.774,0.817,0.773,0.665,0.962,0.963,0.876,(D),(D),0.771
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.510,0.532,0.576,0.598,0.633,0.569,0.553,0.582,0.542,0.501,0.479,0.463,0.437,0.402,(D),0.363
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.164,0.152,0.152,0.145,0.164,0.161,0.167,0.175,0.157,0.148,0.145,0.148,0.131,0.123,(D),0.121
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.124,0.093,0.076,0.167,0.456,0.481,0.116,0.139,0.171,0.196,0.054,0.026,0.027,0.026,0.020,0.027
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.777,0.814,0.833,0.943,0.918,0.900,0.856,0.870,0.819,0.792,0.788,0.726,0.661,0.668,0.655,0.640
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),0.526,0.629,0.623,(D),(D),0.398,0.587,0.508,0.476,0.460,0.559,0.303,0.304,0.280,0.165
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.205,0.244,0.284,0.284,0.288,0.289,0.268,0.247,0.187,0.170,0.194,(D),(D),0.200,0.217,0.198
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.544,0.532,0.587,0.527,0.512,0.488,0.496,0.504,0.427,0.411,0.522,0.537,0.514,0.518,0.502,0.518
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.207,(D),(D),(D),(NA),(NA),(NA)
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.046,1.094,1.004,1.091,1.217,1.256,(D),(D),(D),0.841,0.869,(D),(D),(D),0.667,0.634
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.023,0.022,0.008,0.033,0.061,0.070,0.112,0.123,0.130,0.117,(D),0.035,0.033,0.046,0.045,(D)
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),0.146,0.032,0.029,0.024,(D),0.130,0.132,0.151,0.165,0.057,0.052,0.050,0.033,(D),0.038
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.474,1.102,0.994,1.198,0.869,0.634,1.213,1.509,0.820,1.107,0.839,0.768,1.212,1.109,1.024,0.918
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.484,0.465,0.507,0.541,0.592,0.612,0.623,0.545,0.942,0.817,0.785,0.842,1.265,(D),0.940,(D)
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),1.039,1.105,1.113,1.195,1.255,1.348,1.344,1.374,1.324,1.397,1.434,1.393
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.033,1.031,1.026,1.018,1.018,1.024,1.024,1.022,0.979,0.985,0.990,0.979,0.955,0.980,0.980,0.986
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.894,0.911,0.899,0.890,0.874,0.875,0.866,0.864,0.851,0.834,0.833,0.837,0.832,0.824,0.812,0.806
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.031,1.035,0.984,0.989,1.009,1.002,1.012,1.003,1.001,0.978,0.982,0.984,1.011,1.017,0.984,(D)
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.714,0.778,0.760,0.758,0.828,0.813,0.798,0.816,0.863,0.852,0.849,0.871,0.901,0.928,0.845,0.865
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.475,0.393,0.386,0.341,0.375,0.338,0.362,0.355,0.308,0.298,0.333,0.431,0.454,0.428,0.424,0.374
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.291,0.280,0.314,0.331,0.355,0.378,0.400,0.370,0.348,0.384,0.361,0.350,0.312,0.302,0.290,0.297
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.524,0.690,0.480,0.418,0.349,0.323,0.359,0.299,0.297,0.303,0.309,0.267,0.296,0.288,0.247,0.250
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.352,1.326,1.276,1.242,1.265,1.284,1.300,1.290,1.322,1.304,1.269,1.281,1.270,1.241,1.204,1.187
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",1.323,1.358,1.351,1.375,1.372,1.380,1.380,1.391,1.395,1.385,1.395,1.386,1.459,1.483,1.471,1.455
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.133,1.093,1.078,1.064,1.057,1.058,1.039,1.050,1.070,1.090,1.118,1.115,1.093,1.081,1.052,1.017
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.689,1.674,1.600,1.560,1.484,1.357,1.206,1.184,1.252,1.227,1.185,1.133,1.135,1.100,0.986,1.062
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.761,0.739,0.734,0.752,0.781,0.822,0.780,0.774,0.781,0.726,0.809,0.762,0.793,0.851,0.847,0.833
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",1.051,1.038,0.926,0.818,0.764,0.768,0.740,0.745,0.791,0.799,0.811,0.830,0.772,0.772,0.632,0.653
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.592,1.514,1.548,1.608,1.695,1.595,1.570,1.580,1.608,1.622,1.624,1.532,1.561,1.608,1.631,1.623
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.890,0.841,0.800,0.780,0.815,0.829,0.834,0.827,0.835,0.857,0.879,0.901,0.905,0.912,0.892,0.910
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.882,0.877,0.879,0.874,0.913,0.941,0.949,0.939,0.915,0.896,0.830,0.845,0.866,0.895,0.900,(D)
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.434,0.474,0.426,0.351,0.398,0.447,0.462,0.484,0.589,0.623,0.610,0.503,0.662,0.659,0.685,0.738
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.199,1.185,0.951,1.035,1.038,1.021,0.924,0.957,0.992,0.980,0.917,0.957,0.950,0.981,0.986,0.983
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.948,1.240,0.997,1.157,1.101,1.153,1.322,1.442,1.156,0.843,0.819,0.847,0.874,0.847,0.730,0.749
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.863,0.884,0.878,0.865,0.839,0.839,0.823,0.821,0.807,0.791,0.788,0.790,0.777,0.764,0.755,0.750
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.046,0.949,0.985,1.021,1.045,1.091,1.092,1.130,1.167,1.118,1.136,1.115,1.122,1.188,1.191,1.329
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.913,0.858,0.885,0.845,0.886,0.890,0.846,0.830,0.852,0.832,0.820,0.831,0.842,0.863,0.850,0.831
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",2.069,2.203,2.236,2.220,2.269,2.335,2.379,2.409,2.522,2.458,2.418,2.495,2.555,2.596,2.706,2.539
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.998,1.010,1.013,0.953,0.882,0.900,0.902,0.912,0.908,(D),0.913,0.948,0.962,0.960,0.942,0.938
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.500,0.521,0.548,0.537,0.600,0.659,0.623,0.791,0.709,0.619,0.594,0.692,0.674,0.632,0.609,0.626
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.667,(D),0.666,0.695,0.688,0.706,0.715,0.713,0.700,0.640,0.623,0.588,0.572,0.557,0.562,0.558
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.314,0.303,0.302,0.293,0.341,0.347,0.347,0.339,0.344,0.317,0.318,0.279,0.277,0.275,0.268,0.242
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.888,0.957,1.221,1.156,1.033,1.005,0.818,0.562,0.529,0.465,0.463,0.534,0.570,0.615,0.612,0.590
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.789,0.829,0.828,0.861,0.837,0.813,0.791,0.815,0.815,0.804,0.828,0.794,0.789,0.755,0.751,0.713
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.630,0.572,0.588,0.544,0.726,0.798,0.521,0.559,0.555,0.550,0.523,0.798,0.564,0.576,0.584,0.553
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),0.343,0.388,0.421,0.439,0.442,0.438,0.447,0.465,0.469,0.502,0.482,0.521,0.512,0.524,0.525
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.381,1.395,1.470,1.481,1.485,1.504,1.507,1.511,1.491,1.513,1.440,1.433,1.451,1.453,1.427,1.474
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.933,0.861,0.860,0.941,0.963,0.943,0.966,0.993,0.936,0.842,0.787,0.735,0.675,0.667,0.594,0.570
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.658,0.733,0.806,0.835,0.907,0.934,0.940,0.992,1.078,1.030,1.108,1.093,1.012,1.016,1.036,1.022
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.278,0.257,0.264,0.290,0.323,0.391,0.431,0.410,0.409,0.457,0.467,0.476,0.532,0.638,0.505,0.551
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.416,0.336,0.331,0.349,0.406,0.445,0.442,0.429,0.497,(D),0.480,0.498,0.423,0.404,0.401,0.347
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.785,0.835,0.823,1.072,1.090,0.972,1.073,0.920,0.780,0.826,0.751,0.725,0.788,0.924,0.715,0.615
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.467,1.447,1.467,1.431,1.361,1.257,1.196,1.236,1.236,1.204,1.191,1.164,1.175,1.176,1.232,1.408
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),0.919,0.905,0.888,0.868,0.838,0.793,0.770,0.776,0.801,0.770,0.721,0.673,0.688,0.670
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.965,0.963,0.962,0.975,0.981,0.990,1.001,0.999,0.998,0.998,0.997,0.998,1.000,1.004,1.003,(D)
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.751,0.749,0.756,0.776,0.769,0.755,0.741,0.737,0.747,0.749,0.731,0.724,0.707,0.692,0.691,0.669
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.560,0.561,0.553,0.543,0.552,0.532,0.535,0.530,0.547,0.537,0.521,(D),(D),(D),(D),(D)
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.529,0.645,0.598,0.500,0.486,0.455,0.462,0.453,0.514,0.499,0.517,0.510,0.468,0.497,0.422,0.440
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.561,0.499,0.433,0.531,0.552,0.529,0.518,0.495,0.442,0.386,0.378,0.402,0.403,0.388,0.436,0.418
