GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.569,0.610,0.654,0.651,0.682,(D),0.790,0.762,0.748,0.741,0.753,0.802,0.963,0.990,0.992,0.914
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.334,0.340,0.257,0.227,0.259,0.252,0.252,0.229,0.179,0.145,0.227,0.281,0.304,0.349,0.338,0.332
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.121,1.101,1.191,1.229,1.227,1.245,1.276,1.291,1.275,1.304,1.334,1.373,1.373,1.357,1.453,1.458
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",2.267,2.249,2.141,2.110,2.028,1.923,1.921,1.789,1.623,(D),(D),(D),1.056,1.026,0.958,1.002
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.927,1.045,1.030,0.974,0.465,0.504,0.573,0.587,0.619,0.629,0.602,0.621,0.605,0.615,0.645,0.523
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.075,1.017,(D),(D),1.054,1.058,(D),(D),(D),0.988,0.956,0.981,0.957,0.962,1.003,1.060
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.780,0.872,0.768,0.687,0.722,0.684,0.694,(D),(D),0.818,(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.517,0.614,0.639,0.708,0.749,0.944,1.026,1.129,1.160,1.179,1.149,1.221,1.263,1.293,1.432,1.432
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",2.499,(D),(D),2.534,2.509,1.948,2.181,1.957,1.971,(D),2.697,(D),(D),(D),3.301,(D)
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),0.260,0.324,(D),(D),0.370,(D),0.414,(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.575,0.846,0.719,0.559,0.669,0.647,0.577,0.650,0.432,0.439,0.614,0.790,0.618,0.699,0.644,0.626
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.665,0.658,0.681,0.668,0.655,0.715,0.674,0.816,0.815,0.721,0.668,0.557,0.552,0.536,0.542,0.547
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.935,0.908,0.868,0.839
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.040,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.053
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.715,0.727,0.715,0.731,0.699,0.705,0.724,0.688,0.686,0.661,0.652,0.634,0.642,0.648,0.639,0.627
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.843,0.860,0.817,0.830,0.866,0.817,0.776,0.765,0.777,0.752,0.746,0.737,0.722,0.722,0.700,0.672
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.070,1.119,0.923,1.010,1.100,0.925,0.600,0.621,0.591,0.629,0.787,0.658,0.631,0.561,0.622,0.634
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",(D),(D),0.048,(D),(D),(D),(D),(D),0.235,0.221,0.258,(D),0.247,0.170,0.154,0.327
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.042,0.037
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.892,0.822,0.609,(D),0.796,0.686,0.538,0.553,(D),(D),(D),0.293,(D),(D),0.336,0.299
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",2.708,2.785,2.650,2.596,2.585,2.395,1.998,1.905,2.153,2.114,2.092,1.972,1.937,2.073,1.963,1.688
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.556,0.586,0.628,0.619,0.638,0.630,0.803,0.865,0.826,0.752,0.708,0.762,0.711,0.737,0.734,0.728
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.671,0.657,0.650,0.705,0.697,0.663,0.563,0.561,0.593,0.532,(D),0.356,0.358,0.337,0.316,(D)
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.012,1.062,0.858,1.090,1.273,1.328,1.410,1.282,1.140,1.170,1.215,1.571,1.555,1.294,1.260,1.228
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.847,0.942,1.074,0.880,0.835,0.836,0.851,0.820,0.764,0.716,0.667,0.687,0.608,0.628,0.623,0.661
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(D),(D),0.857,1.254,0.794,0.781,0.732,0.682,(D),0.759,(D),(D)
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.535,0.567,0.564,0.624,0.588,0.506,0.497,0.490,0.535,0.537,0.490,0.488,0.464,0.408,0.420,0.425
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.569,1.748,1.938,1.018,1.175,1.111,1.083,1.087,1.095,1.104,1.126,1.162,1.150,0.988,(D),(D)
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",(D),0.534,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.468,0.581,0.599
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),(D),(D),(D),0.443,0.396,0.278,0.349,0.172,0.163,(D),0.141,(D),(D)
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.469,1.169,1.099,1.146,1.326,(D),1.129,(D),(D),(D),(D),(D),(D),(D),1.079,(D)
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.375,0.442,0.322,0.257,0.321,0.404,0.481,0.359,0.325,0.270,0.311,0.342,0.376,0.433,0.368,0.352
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.667,0.677,0.672,0.688,0.635,0.655,0.689,0.644,0.638,0.615,0.603,0.578,0.594,0.601,0.594,0.586
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.995,0.989,0.966,1.160,0.965,0.887,0.898,0.974,0.875,0.783,0.762,0.816,0.742,0.737,0.722,0.815
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.285,0.273,0.323,0.297,(D),(D),0.332,0.223,0.279,0.304,0.461,0.502,0.486,0.408,0.398,0.388
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.787,0.832,0.820,0.859,0.924,0.961,1.007,0.975,0.931,0.982,0.933,0.918,0.881,0.923,0.913,0.863
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.691,0.669,0.582,0.546,0.511,0.505,0.480,0.438,0.437,(D),(D),(D),0.513,0.536,0.512,0.511
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.491,0.522,0.538,0.517,0.543,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.392,0.394
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.266,0.325,0.339,0.322,0.308,0.288,0.279,0.272,0.288,0.270,0.271,0.277,0.287,0.307,0.324,(D)
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.442,0.387,0.422,0.309,0.157,0.234,0.255,0.262,0.274,0.262,0.237,0.219,0.248,0.248,0.218,0.130
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.866,0.840,0.857,0.893,0.970,0.991,1.055,1.112,1.153,1.110,1.031,0.995,0.889,0.872,0.820,0.839
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),0.907,(D),0.881,1.005,1.214,0.827,0.781,(D),(D),(D),(D),(D),0.503,0.431,0.395
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.382,0.366,(D),(D),0.328,0.340,0.353,0.363,0.427,0.445,(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),0.275,0.271,0.304,0.283,0.290,0.188,0.197,0.079,0.086,0.096
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.000,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(D),(D),(D),(D),(D),0.000
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.058,0.512,0.573,0.636,0.327,0.529,0.310,0.269,0.100,0.122,0.128,0.104,0.120,0.111,0.130,0.131
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.525,0.795,1.321,1.918,0.966,1.283,2.232,1.319,1.379,1.011,1.154,0.897,1.042,1.280,1.443,1.178
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),0.499,0.476,0.376,0.311,0.294,(D),(D),(D),0.300,(D),0.291,0.313,0.311,(D),(D)
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),0.979,(D),(D),(D),0.987,0.951,0.852,0.780,0.855,0.822,0.823,0.831
 "10000","Delaware",2,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.102,1.098,1.090,1.102,1.106,1.101,1.102,1.103,1.102,1.101,1.111,1.119,1.108,1.113,1.118,1.115
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",2.932,2.849,2.894,2.813,2.807,2.759,2.617,2.608,2.623,2.552,2.563,2.545,2.557,2.518,2.483,2.425
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",2.923,3.024,3.180,3.235,3.388,3.353,3.213,3.233,3.258,3.024,3.047,3.197,3.276,3.138,2.994,2.916
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",2.077,2.630,2.736,2.500,2.759,2.806,2.727,2.722,2.468,2.478,2.616,2.505,2.335,2.389,2.238,2.247
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.979,2.957,3.267,3.154,3.613,2.780,2.955,2.950,3.091,3.081,2.997,3.107,3.193,3.173,3.342,3.288
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.746,1.382,(D),1.128,0.952,1.021,0.867,0.920,0.807,0.777,(D),(D),(D),(D),0.930,0.973
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.625,0.737,0.687,0.584,0.751,0.692,0.737,0.962,0.989,1.097,1.099,0.977,0.845,0.953,0.942,1.108
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.455,1.554,1.695,1.647,1.655,1.559,1.509,2.185,2.102,1.887,1.875,1.778,1.566,1.458,1.385,1.382
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",(D),(D),3.606,(D),(D),(D),4.042,4.227,4.394,4.437,4.524,(D),(D),4.009,3.942,(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",4.160,4.319,4.597,4.622,4.724,4.685,4.832,5.005,5.708,4.340,4.690,4.801,4.772,4.613,4.375,4.248
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.739,0.781,0.875,0.755,0.886,0.918,0.823,0.780,0.818,0.890,0.983,1.184,1.320,1.475,1.381,1.350
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",2.914,3.089,2.211,2.142,2.087,2.175,2.280,2.364,2.407,2.419,2.330,2.241,2.011,1.945,1.915,1.834
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),0.350,0.386,0.325,0.303,0.270,(D),(D),(D),(D),(D),(D),(D),(D),0.199
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",2.356,2.012,1.538,1.575,1.625,1.506,1.284,1.309,1.366,1.428,1.530,1.530,1.810,1.533,1.478,1.487
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.091,1.558,1.947,2.484,2.654,2.832,2.455,2.460,2.344,2.236,2.348,2.350,2.333,2.584,2.631,2.421
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",(D),(D),(D),(D),(D),(D),0.270,0.269,(D),(D),0.134,(D),0.233,(D),0.168,(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),0.929,0.703,0.132,0.115,0.107,(D),(D),(D),(D),(D),(D),(D),(D),0.635
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",3.175,2.415,2.527,2.612,2.564,2.498,2.533,2.412,2.193,2.307,2.303,2.327,2.329,1.746,1.289,1.235
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",14.225,11.361,12.037,11.774,12.692,13.277,11.253,9.848,9.039,8.527,8.021,9.407,10.815,10.294,9.485,8.798
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",3.038,2.910,2.929,2.811,2.763,2.704,2.553,2.533,2.552,2.516,2.520,2.465,2.451,2.431,2.427,2.369
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),0.343,0.384,0.185,0.197,0.211,0.221,0.235,(D),0.325,0.383,(D),0.426,0.189,0.179,0.838
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",6.418,7.115,5.564,6.042,6.108,6.400,6.455,7.234,7.527,8.687,9.288,9.419,9.825,9.680,10.148,10.177
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",16.824,16.198,16.156,16.221,16.323,16.485,16.536,16.601,16.346,16.382,16.756,16.359,16.644,16.578,16.298,16.415
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",5.919,5.549,5.642,5.640,5.726,5.825,5.846,5.740,5.605,5.616,5.650,5.516,5.535,5.524,5.541,5.510
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.386,0.434,0.501,0.546,0.458,0.426,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",2.535,2.581,2.637,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.985,0.991,1.170,1.011,0.859,0.805,0.721,0.752,0.698,0.669,0.622,0.619,0.559,0.533,0.550,0.475
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.711,0.735,0.863,1.042,1.196,0.822,0.725,0.363,0.547,0.547,0.528,0.642,0.671,1.045,1.035,0.838
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",(D),(D),(D),(D),(D),(D),1.622,1.560,1.544,1.519,1.541,1.535,1.523,1.623,1.683,1.640
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),7.370,7.763,7.704,7.755,6.013,5.764,4.744,5.134,4.892,4.411,4.065,3.851,3.594,3.312
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.119,0.090,(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.363,0.275,0.256,0.229,0.205,0.197,0.187,0.212,0.196,0.170,(D),0.130,(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(NA),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.051,0.043,0.047,0.032,0.034,0.034,0.031,0.038,0.038,(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.018,0.021,(D),0.024,0.017,0.019,0.027,0.039,0.035,(D),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.369,1.130,0.871,0.630,0.679,0.463,0.379,0.447,0.615,0.367,0.443,0.750,0.994,0.650,1.099,1.051
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.101,0.109,(D),(D),(D),0.146,0.145,0.123,0.079,0.145,0.084,0.070,0.059,0.038,0.062,0.087
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.735,0.694,0.702,0.719,(D),0.672,0.658,0.633,0.571,0.532,0.472,0.464,0.448,0.431,0.449,0.454
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.835,0.836,0.841,0.835,0.844,0.844,0.852,0.859,0.870,0.875,0.886,0.876,0.875,0.874,0.879,0.882
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.882,0.884,0.884,0.876,0.876,0.880,0.874,0.860,0.862,0.854,0.860,0.857,0.849,0.853,0.850,0.861
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.923,0.918,0.935,0.937,0.958,0.980,0.979,0.952,0.931,0.925,0.926,0.913,0.919,0.935,0.921,0.912
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.945,0.965,1.121,1.102,1.077,1.117,1.106,1.074,1.185,1.226,1.223,1.157,1.189,1.193,1.204,1.181
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.122,1.089,1.074,1.034,1.036,1.050,1.154,1.251,1.223,1.205,1.163,1.113,1.059,1.095,1.118,1.093
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.599,0.647,0.645,0.832,0.746,0.731,0.721,0.826,0.852,0.798,1.062,0.950,0.932,1.214,1.113,0.974
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.679,0.761,0.685,0.834,0.960,1.048,1.155,1.080,0.995,1.017,0.929,0.913,0.884,0.877,0.882,0.892
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.820,0.822,0.870,0.837,0.860,0.857,0.834,0.830,0.808,0.801,0.808,0.847,0.861,0.827,0.841,0.833
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.074,0.897,0.887,0.886,0.903,0.900,0.922,0.911,0.872,0.854,0.820,0.837,0.850,0.891,0.851,0.839
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.917,0.924,0.947,0.962,1.016,1.040,0.989,0.913,0.819,0.780,0.753,0.768,0.783,0.803,0.816,0.816
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.537,1.654,1.700,1.778,1.575,1.648,1.634,1.480,1.594,1.607,1.872,1.889,1.886,1.993,2.042,2.091
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",2.504,2.506,2.499,2.444,2.449,2.340,2.267,2.163,2.042,2.036,1.959,1.893,1.856,1.865,1.905,1.849
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.721,1.065,0.988,1.114,1.218,1.349,1.336,1.237,1.069,1.014,0.889,0.763,0.751,0.730,0.424,0.421
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.876,0.957,0.997,0.994,1.025,1.029,0.999,0.957,0.929,0.910,0.903,0.931,0.945,0.933,0.945,1.006
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.758,0.785,0.842,0.866,0.866,0.814,0.821,0.820,0.829,0.871,0.882,0.758,0.766,0.749,0.732,0.750
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.826,0.875,0.862,0.847,0.910,0.959,0.947,0.962,0.984,0.992,1.058,1.080,1.132,1.208,1.224,1.220
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",1.016,0.762,0.929,1.070,0.957,0.658,0.720,0.648,0.661,0.851,0.807,0.757,0.719,0.766,0.892,1.019
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.756,0.685,0.616,0.576,0.560,0.578,0.600,0.581,0.530,0.544,0.546,0.559,0.552,0.507,0.503,0.488
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.410,0.448,0.435,0.414,0.416,0.419,0.429,0.421,0.461,0.486,0.526,0.492,0.503,0.477,0.437,0.424
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.867,0.870,0.866,0.855,0.849,0.847,0.838,0.826,0.835,0.828,0.835,0.833,0.821,0.821,0.821,0.838
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.947,0.978,0.988,1.008,0.951,0.991,1.016,1.033,0.969,0.978,0.947,0.925,0.924,0.881,0.897,1.007
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.689,0.654,0.655,0.674,0.632,0.610,0.615,0.596,0.610,0.629,0.566,0.550,0.555,0.564,0.590,0.625
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.521,0.533,0.562,0.554,0.574,0.586,0.591,0.579,0.549,0.519,0.512,0.512,0.510,0.513,0.525,0.512
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.760,(D),0.721,0.693,0.656,0.623,0.596,0.606,0.617,0.615,(D),(D),0.598,0.580,(D),0.549
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",2.529,2.638,2.881,2.872,2.933,3.156,3.274,3.460,3.407,3.308,3.370,3.258,3.313,3.013,2.967,3.388
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.739,0.759,(D),0.764,0.780,0.799,0.805,0.771,0.728,0.713,0.723,0.708,(D),(D),0.728,0.709
