GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.846,0.842,0.824,0.830,0.834,0.839,0.844,0.849,0.814,0.815,0.810,0.811,0.810,0.808,0.810
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.512,0.511,0.511,0.510,0.511,0.507,0.509,0.509,0.507,0.510,0.512,0.510,0.510,0.505,0.505,0.507
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.898,0.901,0.904,0.908,0.913,0.917,0.921,0.918,0.921,0.919,0.920,0.919,0.921,0.921,0.923,0.924
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.857,0.862,0.876,0.886,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.927,0.924,0.928,0.931
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.346,0.348,0.359,0.357,0.356,0.355,0.352
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.706,0.713,0.719,0.724,0.727,0.730,0.734,0.732,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.935,0.932,0.938,0.944,0.942,0.943,0.936,0.942,0.940,0.938,0.935,0.932,0.940,0.946,0.941,0.928
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.823,0.791,0.820,0.846,0.868,0.882,0.897,0.899,0.901,0.907,0.907,0.907,0.907,0.900,0.906,0.904
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.986,0.986,0.986,0.988,0.989,0.988,0.986,0.987,0.985,0.988,0.989,0.989,0.990,0.989,0.989,0.987
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.953,0.945,0.945,0.943,0.946,0.946,0.948,0.948,0.949,0.948,0.947
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.974,0.975,0.974,(D),(D),(D),(D),(D)
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.591,0.556,0.529,0.571,0.625,0.600,0.600,0.667,0.600,0.545,0.636,0.545,0.600,0.667,0.667,0.571
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.440,0.438
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.036,0.036,0.034,0.038,0.043,0.042,0.039,0.043,0.039,0.040,0.037,0.037,0.035,0.031,0.031,0.032
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.100,0.099,0.097,0.096,0.091,0.088,0.084,0.084,0.081,0.082,0.078,0.076,0.076,0.074,0.074,0.076
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.284,0.301
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.028,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.137,0.135,0.127,0.120,0.111,0.101,0.090,0.090,0.088,0.088,0.087,0.089,0.089,0.087,0.087,0.086
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,(D),0.390,0.383
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",0.991,(D),1.000,1.000,1.000,0.987,1.000,1.000,1.000,0.987,(D),0.988,1.000,1.000,0.986,1.000
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),(D),0.910,0.924,0.915,0.917,0.915,0.903,0.890,0.896,0.894,0.899,0.882,0.871,(D),0.878
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.892,0.922,0.921,0.917,0.922,0.921,0.938,0.944,0.925,0.944,0.938,0.942,0.943,0.948,0.882,0.949
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,(D),(D),(D),(D),(D),(D),(D),0.217,0.207,0.205,0.204,0.199,0.203
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.963,0.966,0.957,0.962,0.958,0.950,0.931,0.927,0.926,0.931,0.950,0.953,0.944,0.895,0.953
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.147,0.195,0.195,0.204,0.206,0.189,0.232,0.231,0.217,0.223,0.258,(D),(D),(D),0.030,(D)
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",(D),0.106,0.102,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.206,0.164,0.248,0.356,0.368,0.379,0.194,0.159,0.171,0.298,0.189,0.142,0.174,0.158,0.155,0.164
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "18000","Indiana",3,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),(D),(D),(D),(D)
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.038,0.038,0.037,0.035,0.033,0.032,0.031,0.031,0.030,0.029,0.029,0.028,0.027,0.027,0.027,0.027
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.198,0.199,0.194,0.186,0.179,0.182,0.183,0.182,0.173,0.156,0.156,0.151,0.150,0.153,0.154,0.158
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",(D),0.907,0.918,0.936,0.946,0.956,0.966,(D),(D),(D),(D),(D),(D),(D),0.966,0.967
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.824,0.845,0.842,0.825,0.832,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.809,0.809,0.809
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.500,0.515,0.513,0.517,0.500,0.500,0.538,0.533,0.500,0.500,0.500,0.455,0.511,0.455,0.462,0.467
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.898,0.901,0.902,0.914,0.911,0.916,0.923,0.920,0.919,0.918,0.922,0.919,0.922,0.920,0.922,0.924
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.877,0.886,0.886,0.908,0.925,0.929,0.934,0.926,0.926,0.927,0.926,0.924,0.928,0.931
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.346,0.348,0.359,0.357,(D),0.355,0.352
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.706,0.713,0.719,0.724,0.727,0.731,0.734,0.732,0.730,0.730,0.730,0.731,0.733,0.732,0.728
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.935,0.936,0.940,0.944,0.944,0.941,(D),0.937,0.937,0.940,0.935,0.931,0.938,0.941,0.931,0.931
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.825,0.803,0.823,0.850,0.867,0.895,0.903,0.905,0.908,0.914,0.909,0.909,0.903,0.910,0.902,0.909
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.976,(D),(D),(D),0.986,0.989,0.985,0.986,0.987,0.989,0.989,0.988,0.989,0.989,0.992,0.988
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.967,0.962,0.958,0.953,0.946,0.944,0.943,0.948,0.947,0.949,0.949,0.950,0.949,0.948
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",(D),(D),(D),0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.926,0.928,0.930,0.947,0.965,(D),(D),(D),(D),(D),(D),(D),0.978,0.977,0.978
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.600,(D),(D),(D),0.667,0.667,0.667,0.667,0.667,0.750,0.667,0.667,0.500,0.500,0.750,0.600
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.447,0.441,0.441,0.441,0.440,0.440,0.434,0.451,0.434,0.438,0.439,0.439,0.440,0.440,0.439,0.438
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.046,0.051,0.048,0.043,0.042,0.042,0.041,0.038,0.035,0.031,0.032,0.032,0.029,0.029,0.030,0.035
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.103,0.103,0.100,0.095,0.092,0.089,0.086,0.085,0.084,0.083,0.082,0.080,0.079,0.079,0.077,0.080
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.446,0.429,0.444,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.290,0.285,0.284,0.301
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.031,0.032,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.120,0.118,0.109,0.099,0.090,0.081,0.074,0.074,0.071,0.068,0.068,0.067,0.067,0.066,0.064,0.066
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.017,0.017,0.018,0.019,0.020,0.019,0.020,0.020,0.019,0.018,0.018,0.018,0.018
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,(D),1.000
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,(D),(D),(D),(D),0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.883,0.892,0.904,0.916,0.918,0.922,0.917,(D),(D),0.895,0.897,(D),(D),0.871,0.860,0.878
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.923,0.926,0.917,0.889,0.917,0.833,1.000,0.944,0.875,0.938,0.929,0.929,0.875,1.000,1.000,1.000
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.962,0.978,0.941,0.970,0.939,(D),0.933,0.931,0.926,(D),0.923,0.962,0.920,(D),0.889,0.931
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.092,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,(D),0.118,0.116,0.116,0.119,0.117
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.158,0.188,0.214,0.188,0.188,0.211,0.238,0.167,(D),0.286,0.333,0.000,0.000,(D),0.000,(D)
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",(D),(D),0.102,0.097,0.092,0.084,0.093,0.094,0.093,0.096,(D),(D),(D),(D),(D),(D)
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.300,0.412,0.398,0.258,0.314,0.283,0.189,0.200,0.266,0.368,0.278,0.184,0.171,0.150,0.153,0.179
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,(D)
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,(D),0.048,0.050
 "19000","Iowa",4,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.045,0.045,0.044,0.043,0.041,0.039,0.039,0.038,0.037,0.036,0.034,0.033,0.033,0.032,0.033,0.032
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.268,0.268,0.287,0.288,0.282,0.275,0.260,0.254,0.245,0.231,0.227,0.221,0.219,0.224,0.212,0.211
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.908,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.970,0.969,0.967,0.968,0.969,0.966,0.967
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.841,0.825,0.829,0.834,0.839,0.843,0.849,0.813,0.814,0.811,0.811,0.810,0.808,0.809
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.509,0.505,0.509,0.511,0.510,0.507,0.515,0.510,0.509,0.504,0.509,0.506,0.508,0.507,0.500,0.511
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.897,0.899,0.909,0.906,0.914,0.915,0.919,0.919,0.921,0.917,0.917,0.915,0.921,0.921,0.918,0.922
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.858,0.863,0.876,0.887,0.886,0.907,0.924,0.929,0.932,0.926,0.925,0.927,0.927,0.924,(D),0.931
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.409,0.392,0.369,0.351,0.338,0.345,0.348,0.346,0.348,0.359,0.357,0.356,0.356,0.352
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.732,0.730,0.730,0.730,0.731,0.734,0.732,0.729
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.936,0.936,0.942,0.947,0.942,0.939,0.934,0.943,0.938,0.938,0.938,0.931,0.941,0.938,0.940,0.921
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.826,0.794,0.817,0.852,0.865,0.883,0.895,0.901,0.903,0.904,0.908,0.905,0.903,0.906,0.908,0.900
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.988,0.986,0.988,0.988,0.989,0.992,0.988,0.986,0.981,0.991,0.986,0.989,0.992,0.988,0.990,0.989
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.973,0.969,0.967,0.960,0.955,0.953,0.945,0.944,0.942,0.946,0.948,0.948,0.950,0.947,0.948,0.946
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.023,0.023,0.023,(D),(D)
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.926,0.925,0.928,0.930,0.947,0.965,0.970,0.974,0.974,0.975,0.974,0.976,0.978,0.979,0.978,(D)
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.500,0.533,0.550,0.600,0.636,0.571,0.667,0.625,0.600,0.600,0.600,0.600,0.643,0.643,0.600,0.613
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.447,0.441,0.441,0.441,0.439,0.441,0.434,0.450,0.435,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.045,0.050,0.052,0.046,0.050,0.045,0.045,0.048,0.046,0.041,0.036,0.036,0.033,0.036,0.038,0.038
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.113,0.112,0.110,0.106,0.102,0.101,0.099,0.099,0.095,0.092,0.091,0.088,0.087,0.086,0.088,0.089
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.446,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.284,0.301
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.032,0.028,0.031,0.030,0.030,0.032,0.031,0.031,0.031,0.032
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.126,0.126,0.118,0.109,0.102,0.092,0.084,0.085,0.085,0.081,0.078,0.077,0.076,0.076,0.076,0.077
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",(D),(D),(D),0.017,(D),(D),(D),(D),0.019,0.020,0.020,0.019,0.019,0.020,0.020,0.020
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.433,0.425,0.419,0.409,0.398,0.390,0.383
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.990
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,(D),(D),1.000,1.000,1.000,1.000,0.900,1.000,1.000,1.000
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.455,0.454
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.887,(D),0.907,0.917,0.921,0.918,0.915,0.907,0.889,0.904,0.902,0.901,0.877,0.865,(D),0.879
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.900,0.909,0.909,(D),(D),(D),0.955,0.926,0.947,0.962,(D),(D),(D),0.933,(D),(D)
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),(D),(D),0.219,(D),0.217,0.228,0.224,(D),(D),(D),(D),(D),0.204,0.199,0.203
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.967,0.968,0.969,(D),0.963,0.942,0.963,0.933,0.931,(D),(D),(D),(D),(D),(D),0.958
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),0.093,0.090,0.086,0.084,0.084,0.118,0.122,0.119,0.117,0.120,0.118,0.116,0.115,0.119,0.117
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),(D),(D),0.205,(D),(D),0.235,0.221,(D),0.222,0.259,0.036,0.044,0.067,0.029,0.036
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",(D),(D),0.103,0.097,0.092,0.084,0.094,0.095,0.094,0.095,(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.230,0.240,0.218,0.188,0.203,0.221,0.180,0.224,0.179,0.274,0.291,0.198,0.104,0.149,0.191,0.167
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,(D)
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,(D),(D),(D),(D),(D),0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "20000","Kansas",4,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.037,0.037,0.036,0.034,0.033,0.032,0.032,0.031,0.032,0.030,0.029,0.029,0.028,0.027,0.027,0.027
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.214,0.208,0.210,0.201,0.199,0.200,0.201,0.200,0.187,0.176,0.171,0.178,0.175,(NA),0.173,0.180
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.937,0.948,0.956,0.967,0.963,0.962,0.968,0.967,(D),(D),0.967,(D),(D)
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.824,0.847,0.840,0.827,0.828,0.833,0.838,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.808,0.809
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.510,0.515,0.510,0.511,0.511,0.505,0.504,0.509,0.511,0.510,0.513,0.506,0.500,0.519,0.511,0.500
