GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.434,0.448,0.490,0.516,0.554,0.513,0.489,0.507,0.501,0.464,0.443,0.433,0.424,0.386,0.375,0.351
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.130,0.120,0.121,0.118,0.138,0.138,0.138,0.137,0.124,0.112,0.106,0.104,0.094,0.089,0.092,0.090
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.079,0.058,0.065,0.198,0.767,1.131,0.367,0.273,0.249,0.199,0.037,0.013,0.014,0.014,0.011,0.014
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.067,1.090,1.160,1.186,1.087,1.051,1.036,1.090,1.078,1.085,1.083,1.214,1.131,1.037,1.039,1.003
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.424,0.479,0.505,0.479,0.477,0.480,0.365,0.445,0.432,0.429,0.403,0.505,0.320,0.312,0.289,0.195
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.287,0.314,0.355,0.430,0.493,0.518,0.522,1.391,1.625,1.613,0.302,0.390,0.352,0.290,0.284,0.245
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.494,0.491,0.547,0.498,0.490,0.477,0.475,0.457,0.394,0.365,0.443,0.443,0.502,0.500,0.486,0.507
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.037,0.039,0.023,0.023,0.046,0.039,0.032,0.027,0.046,0.191,0.210,0.029,0.023,0.013,0.008,0.007
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.948,1.008,0.942,1.040,1.182,1.248,1.134,1.040,0.848,0.789,0.790,0.661,0.649,0.667,0.607,0.581
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.018,0.017,0.007,0.030,0.048,0.056,0.088,0.098,0.116,0.102,0.047,0.030,0.030,0.040,0.040,0.038
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.129,0.103,0.023,0.021,0.017,0.025,0.095,0.094,0.108,0.116,0.041,0.111,0.114,0.092,0.090,0.093
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.247,1.022,0.905,1.107,0.791,0.596,1.150,1.393,0.781,0.985,0.699,0.769,1.135,0.966,1.023,0.946
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.399,0.387,0.426,0.461,0.510,0.535,0.536,0.465,0.862,0.756,0.732,0.798,1.251,0.957,0.917,0.980
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.753,0.772,0.837,0.901,1.023,1.191,1.192,1.223,1.286,1.326,1.253,1.240,1.240,1.240,1.218,1.186
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.015,0.997,1.012,1.034,1.016,1.016,1.012,1.002,1.011,1.034,1.015,1.002,1.016,1.053,1.031,1.022
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.938,0.939,0.928,0.912,0.905,0.891,0.871,0.867,0.828,0.797,0.801,0.791,0.793,0.779,0.773,0.783
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.113,1.135,1.066,1.051,1.064,1.025,1.035,1.052,1.019,1.023,1.028,1.013,1.047,1.023,1.006,1.019
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.754,0.821,0.799,0.789,0.866,0.835,0.813,0.840,0.857,0.858,0.844,0.853,0.888,0.886,0.818,0.858
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.604,0.497,0.489,0.417,0.447,0.387,0.402,0.414,0.364,0.368,0.423,0.563,0.599,0.549,0.545,0.496
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.320,0.310,0.342,0.353,0.374,0.385,0.402,0.386,0.361,0.407,0.386,0.375,0.337,0.319,0.310,0.326
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.635,0.842,0.592,0.515,0.433,0.395,0.437,0.367,0.354,0.360,0.364,0.307,0.341,0.320,0.278,0.287
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.461,1.443,1.395,1.349,1.387,1.395,1.411,1.424,1.421,1.401,1.358,1.357,1.350,1.285,1.257,1.264
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",1.501,1.549,1.538,1.546,1.543,1.523,1.512,1.567,1.544,1.551,1.568,1.549,1.638,1.626,1.623,1.636
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.229,1.190,1.176,1.150,1.150,1.138,1.113,1.149,1.147,1.175,1.205,1.196,1.176,1.133,1.111,1.095
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.861,1.855,1.783,1.729,1.660,1.502,1.333,1.331,1.368,1.342,1.287,1.217,1.222,1.153,1.043,1.145
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.752,0.726,0.725,0.740,0.779,0.817,0.778,0.794,0.792,0.749,0.843,0.797,0.838,0.879,0.879,0.878
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.468,1.468,1.493,1.471,1.597,1.278,1.179,1.130,0.928,1.011,0.826,0.792,0.790,0.732,0.660,0.673
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.683,1.600,1.641,1.692,1.800,1.677,1.648,1.686,1.676,1.693,1.694,1.584,1.626,1.636,1.672,1.692
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.983,0.937,0.898,0.863,0.912,0.914,0.922,0.930,0.921,0.947,0.969,0.986,0.979,0.959,0.945,0.982
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.957,0.956,0.960,0.948,0.999,1.018,1.022,1.025,0.971,0.947,0.867,0.871,0.893,0.901,0.916,0.943
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.514,0.920,0.542,0.584,0.589,0.470,0.505,0.561,0.642,0.656,0.778,0.617,0.676,0.593,0.621,0.680
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.315,1.307,1.049,1.130,1.140,1.104,0.996,1.050,1.063,1.054,0.985,1.022,1.018,1.025,1.037,1.055
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.044,1.335,1.101,1.245,1.208,1.248,1.406,1.547,1.252,0.971,0.950,0.962,0.992,0.939,0.831,0.863
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.888,0.885,0.885,0.868,0.855,0.845,0.818,0.806,0.767,0.729,0.733,0.723,0.719,0.704,0.703,0.713
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.183,1.077,1.136,1.170,1.187,1.246,1.281,1.324,1.367,1.402,1.462,1.464,1.419,1.487,1.536,1.604
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.974,0.922,0.969,0.931,0.998,1.005,0.961,0.947,0.941,0.914,0.890,0.886,0.898,0.896,0.890,0.886
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",2.273,2.436,2.477,2.439,2.511,2.552,2.591,2.675,2.738,2.674,2.624,2.688,2.761,2.733,2.870,2.745
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.093,1.112,1.116,1.040,0.982,0.984,0.982,1.010,0.987,0.990,0.996,1.024,1.043,1.012,1.000,1.011
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.442,0.482,0.567,0.564,0.684,0.706,0.730,0.939,0.775,0.725,0.671,0.765,0.803,0.772,0.833,0.881
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.739,0.774,0.744,0.769,0.761,0.766,0.769,0.787,0.758,0.703,0.687,0.644,0.630,0.596,0.608,0.616
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.246,0.231,0.237,0.229,0.283,0.283,0.278,0.272,0.264,0.239,0.241,0.206,0.204,0.201,0.198,0.183
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",1.877,1.996,2.584,2.458,2.223,2.123,1.704,1.032,0.929,0.787,0.713,0.758,0.811,0.845,0.859,0.844
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.735,0.702,0.674,0.658,0.628,0.619,0.599,0.640,0.627,0.599,0.609,0.582,0.599,0.589,0.593,0.586
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.729,0.656,0.723,0.641,0.719,0.721,0.558,0.625,0.644,0.687,0.666,0.882,0.690,0.686,0.699,0.686
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.385,0.422,0.495,0.549,0.524,0.484,0.410,0.528,0.523,0.493,0.537,0.422,0.615,0.608,0.595,0.624
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.514,1.537,1.622,1.623,1.638,1.640,1.638,1.672,1.609,1.636,1.566,1.542,1.547,1.510,1.494,1.570
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.109,0.993,1.080,1.159,1.183,1.107,1.093,1.119,1.040,0.986,0.929,0.858,0.806,0.783,0.685,0.669
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.722,0.809,0.888,0.909,0.987,0.998,0.993,1.088,1.171,1.142,1.243,1.236,1.155,1.132,1.169,1.177
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.292,0.271,0.276,0.297,0.329,0.388,0.423,0.432,0.438,0.513,0.541,0.488,0.547,0.637,0.508,0.579
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.459,0.373,0.370,0.387,0.453,0.490,0.483,0.493,0.581,0.736,0.820,0.891,0.810,0.731,0.740,0.635
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.772,0.912,0.869,1.130,1.181,1.003,1.151,0.948,0.807,0.829,0.723,0.747,0.802,0.908,0.705,0.608
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.641,1.624,1.669,1.635,1.585,1.460,1.398,1.454,1.402,1.357,1.318,1.257,1.276,1.246,1.317,1.530
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.123,1.144,1.140,1.148,1.141,1.095,1.050,1.010,0.934,0.903,0.999,0.934,0.906,0.811,0.819,0.821
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.073,1.081,1.085,1.112,1.125,1.120,1.117,1.137,1.120,1.140,1.101,1.077,1.057,1.028,1.039,1.037
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.687,0.663,0.668,0.670,0.701,0.676,0.630,0.616,0.626,0.591,0.578,0.581,0.570,0.567,0.573,0.566
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.541,0.546,0.533,0.521,0.540,0.515,0.504,0.497,0.512,0.485,0.474,0.486,0.458,0.450,0.461,0.454
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.471,0.568,0.529,0.450,0.454,0.425,0.422,0.409,0.463,0.442,0.461,0.463,0.425,0.450,0.390,0.407
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.587,0.518,0.468,0.582,0.628,0.607,0.585,0.570,0.536,0.477,0.491,0.559,0.564,0.539,0.614,0.591
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.114,0.117,0.171,0.218,0.284,0.206,0.252,0.266,0.235,0.286,0.269,0.215,0.204,0.115,0.108,0.135
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.164,0.133,0.146,0.131,0.153,0.136,0.147,0.132,0.144,0.105,0.116,0.120,0.129,0.124,0.137,0.142
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.723,0.730,0.750,0.741,0.768,0.763,0.733,0.735,0.751,0.716,0.702,0.697,0.670,0.675,0.680,0.675
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.388,0.414,0.414,0.437,0.460,0.464,0.478,0.454,0.461,0.430,0.412,0.407,0.388,0.396,0.420,0.429
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.621,0.606,0.623,0.596,0.611,0.570,0.548,0.539,0.553,0.555,0.550,0.544,0.464,0.453,0.478,0.501
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.248,0.225,0.229,0.223,0.249,0.253,0.247,0.265,0.342,0.428,0.450,0.335,0.283,0.284,0.308,0.321
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.558,0.560,0.593,0.580,0.544,0.514,0.461,0.442,0.472,0.439,0.420,0.426,0.397,0.364,0.363,0.323
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.637,0.716,0.666,0.672,0.662,0.577,0.544,0.597,0.672,0.604,0.586,0.504,0.456,0.476,0.454,0.466
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.473,0.585,0.588,0.582,0.606,0.561,0.526,0.533,0.546,0.537,0.503,0.517,0.508,0.536,0.557,0.553
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.400,0.449,0.463,0.424,0.411,0.396,0.421,0.435,0.466,0.459,0.502,0.455,0.535,0.469,0.491,0.533
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.357,1.339,1.316,1.248,1.238,1.221,1.137,1.160,1.227,1.230,1.070,1.227,1.100,1.054,1.081,0.913
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.353,0.295,0.213,0.188,0.203,0.222,0.177,0.102,0.099,0.119,0.155,0.141,0.175,0.134,0.119,0.130
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.507,0.428,0.440,0.469,0.484,0.465,0.434,0.422,0.448,0.410,0.424,0.439,0.441,0.507,0.542,0.540
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.872,0.817,0.760,0.869,0.989,0.999,0.918,0.990,0.967,0.990,0.956,0.974,0.892,0.829,0.805,0.829
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.701,0.669,0.681,0.687,0.721,0.695,0.636,0.622,0.630,0.596,0.581,0.580,0.573,0.573,0.577,0.569
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.075,1.107,1.128,0.964,1.016,0.989,0.994,0.966,0.991,0.934,0.731,0.734,0.682,0.668,0.696,0.743
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.073,1.014,0.954,0.980,0.921,0.912,0.858,0.831,0.835,0.797,0.767,0.767,0.749,0.852,0.854,0.821
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.697,0.670,0.641,0.622,0.671,0.671,0.665,0.680,0.659,0.618,0.582,0.587,0.573,0.558,0.573,0.550
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.996,0.962,0.971,1.012,1.035,1.023,1.012,0.988,0.998,0.965,0.983,1.012,0.984,0.984,0.998,0.983
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",1.443,1.584,1.528,1.584,1.629,1.488,1.377,1.362,0.856,0.800,0.847,0.839,0.936,0.902,0.787,0.726
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.462,0.490,0.487,0.496,0.504,0.495,0.483,0.491,0.506,0.452,0.426,0.444,0.431,0.398,0.365,0.344
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.153,0.146,0.137,0.137,0.150,0.156,0.143,0.131,0.127,0.107,0.095,0.089,0.086,0.082,0.081,0.086
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.086,0.098,0.111,0.114,0.102,0.102,0.123,0.151,0.191,0.193,0.227,0.252,0.275,0.290,0.294,0.277
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.553,0.523,0.564,0.622,0.690,0.639,0.620,0.628,0.642,0.613,0.602,0.581,0.577,0.597,0.642,0.640
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.119,0.104,0.080,0.107,0.119,0.141,0.092,0.099,0.094,0.099,0.086,0.085,0.061,0.056,0.179,0.202
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.452,0.496,0.363,0.251,0.178,0.244,0.320,0.244,0.249,0.231,0.270,0.353,0.378,0.376,0.290,0.297
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.397,1.410,1.418,1.441,1.503,1.534,1.562,1.606,1.721,1.715,1.691,1.701,1.664,1.664,1.689,1.701
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",5.310,4.885,4.503,4.390,4.143,3.769,4.033,4.089,4.303,3.261,3.208,3.077,2.959,2.758,2.690,2.898
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.450,1.432,1.416,1.345,1.304,1.258,1.261,1.233,1.141,1.186,1.204,1.188,1.138,1.188,1.205,1.266
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.388,0.442,0.456,0.566,0.593,0.674,0.750,0.795,0.842,0.808,0.227,0.161,0.170,0.182,0.177,0.214
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.845,1.995,2.054,2.020,2.106,1.958,1.872,1.725,1.689,1.832,1.920,2.245,2.374,2.430,2.485,2.457
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.811,0.580,1.084,1.481,1.523,1.608,0.846,1.088,1.157,1.369,1.097,0.893,1.047,0.827,0.782,0.777
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.849,0.865,0.888,0.802,0.876,0.879,0.804,0.712,0.717,0.667,0.642,0.598,0.608,0.588,0.557,0.599
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.983,0.983,0.923,0.875,0.845,0.788,0.720,0.716,0.789,0.774,0.833,0.921,0.961,0.992,1.010,0.932
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.130,1.130,1.112,1.107,1.134,1.136,1.119,1.112,1.114,1.082,1.104,1.095,1.106,1.082,1.097,1.105
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.692,0.690,0.681,0.638,0.646,0.640,0.597,0.602,0.597,0.581,0.571,0.542,0.529,0.519,0.507,0.515
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.517,0.529,0.488,0.465,0.455,0.441,0.432,0.446,0.462,0.461,0.462,0.443,0.427,0.420,0.416,0.421
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.256,0.252,0.237,0.296,0.294,0.270,0.276,0.264,0.314,0.283,0.259,0.268,0.283,0.285,0.279,0.316
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.508,0.482,0.376,0.349,0.266,0.414,0.416,0.438,0.508,0.480,0.602,0.557,0.531,0.513,0.516,0.482
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.069,0.098,0.091,0.065,0.023,0.017,0.014,0.013,0.015,0.024,0.034,0.008,0.031,0.011,0.011,0.009
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.162,0.136,0.099,0.080,0.144,0.137,0.131,0.176,0.128,0.114,0.116,0.116,0.102,0.093,0.088,0.101
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.479,0.509,0.513,0.498,0.526,0.547,0.510,0.542,0.537,0.529,0.521,0.522,0.537,0.519,0.499,0.512
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.637,0.668,0.637,0.626,0.614,0.591,0.589,0.587,0.573,0.601,0.582,0.530,0.504,0.503,0.503,0.498
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.502,0.551,0.543,0.553,0.560,0.478,0.468,0.482,0.543,0.601,0.610,0.548,0.540,0.536,0.540,0.520
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.791,0.688,0.523,0.353,0.356,0.376,0.231,0.245,0.391,0.379,0.338,0.352,0.324,0.346,0.332,0.399
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.268,0.261,0.250,0.217,0.160,0.151,0.145,0.148,0.174,0.177,0.171,0.175,0.163,0.204,0.201,0.204
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.769,0.743,0.832,0.841,0.730,0.640,0.426,0.440,0.600,0.857,1.014,0.981,0.647,0.725,0.578,0.600
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.380,0.435,0.441,0.404,0.388,0.393,0.392,0.457,0.423,0.408,0.474,0.392,0.423,0.402,0.397,0.399
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.366,0.407,0.425,0.388,0.378,0.402,0.397,0.393,0.435,0.556,0.585,0.577,0.587,0.515,0.518,0.522
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.154,1.134,1.119,1.065,1.028,1.014,1.005,1.023,1.084,1.107,0.991,0.967,0.894,0.845,0.854,0.854
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.152,0.121,0.031,0.026,0.028,0.036,0.028,0.057,0.071,0.092,0.070,0.071,0.100,0.098,0.083,0.092
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.521,0.533,0.558,0.598,0.654,0.676,0.610,0.559,0.555,0.530,0.504,0.509,0.525,0.590,0.599,0.628
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.177,1.213,1.057,0.954,0.881,0.900,0.834,0.785,0.748,0.713,0.723,0.711,0.642,0.633,0.613,0.701
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.714,0.710,0.710,0.662,0.673,0.670,0.615,0.619,0.604,0.587,0.576,0.542,0.530,0.519,0.504,0.512
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.557,0.556,0.545,0.507,0.520,0.509,0.565,0.570,0.648,0.647,0.664,0.935,0.846,0.886,0.919,1.021
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.942,0.874,0.836,0.739,0.620,0.659,0.622,0.663,0.668,0.638,0.650,0.646,0.648,0.671,0.693,0.699
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.925,0.901,0.861,0.862,0.932,0.954,0.942,1.005,0.986,0.929,0.814,0.741,0.720,0.714,0.732,0.735
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.147,1.113,1.079,1.052,1.024,1.030,0.973,1.002,0.999,0.996,1.014,0.981,0.985,0.986,0.982,1.016
