,"Table with row headers in column A, L, W, AH, AS, BD, BO, BZ, CK, CV, and DG, and column headers in rows 6 through 8 and 45 through 47.",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129
35,Massachusetts,6619999,3581,5724592,21615,700613,19699,135150,7947,409,318,Massachusetts,1634,1023,2507,1667,287,320,11587,1992,2176,925,Massachusetts,10718,1767,44,72,845,379,10470,2401,3316,1131,Massachusetts,548,419,335,251,2747,959,293,218,433,415,Massachusetts,373,295,1299,820,310,250,4929,1590,4761,1580,Massachusetts,,,1311,728,739,470,475,547,498,341,Massachusetts,0,165,16,26,601,550,12184,2976,5991,1476,Massachusetts,459,290,16555,2587,4112,1867,69,87,2863,983,Massachusetts,171,145,712,404,4759,1215,7964,2168,712,553,Massachusetts,35,62,800,460,2884,915,402,411,2881,1020,Massachusetts,5964,1772,940,510,222,281,718,451,92,116,Massachusetts,59644,5947,2005,873,319,273,57320,5762
36,Michigan,9784094,4423,8296283,28574,1294706,27760,144091,9108,2517,1136,Michigan,4783,2017,3372,1340,2628,1877,10087,2260,2508,798,Michigan,1202,486,75,110,769,381,13416,2122,7187,2232,Michigan,401,226,339,210,13669,2339,12309,3065,1314,500,Michigan,1410,881,1985,693,795,515,109,111,1727,792,Michigan,2349,1426,,,1860,706,396,290,1578,761,Michigan,171,155,726,368,1591,851,339,247,1608,663,Michigan,1549,645,4727,1490,3157,1126,1085,782,9599,1981,Michigan,578,383,326,227,4154,1370,574,456,3231,1031,Michigan,314,271,4529,1923,7139,1763,708,375,268,446,Michigan,2106,1228,1057,432,319,295,5297,1189,154,174,Michigan,49014,5406,891,891,300,220,47823,5370
37,Minnesota,5353441,3604,4585137,18773,636274,16853,104825,7533,493,442,Minnesota,1564,769,3389,1349,952,534,5557,1373,2467,931,Minnesota,425,402,203,168,187,240,2734,948,2958,1307,Minnesota,787,816,387,353,7601,1956,796,395,8059,1986,Minnesota,861,689,166,163,392,362,109,85,993,511,Minnesota,707,483,1678,606,,,191,172,1355,543,Minnesota,693,493,1092,473,1141,559,0,185,951,674,Minnesota,811,758,2979,1080,1711,683,10312,2090,2164,853,Minnesota,642,516,1687,1622,1148,509,156,147,786,1012,Minnesota,2757,1123,631,327,6343,2085,1166,1031,198,201,Minnesota,1512,721,2476,1232,596,581,17649,2740,213,195,Minnesota,27205,3508,922,1011,60,100,26223,3362
38,Mississippi,2957797,3020,2531410,17190,350982,17037,68588,7223,7077,1846,Mississippi,401,388,1129,632,1700,762,3074,1150,448,396,Mississippi,190,184,156,265,0,203,2551,913,3732,1146,Mississippi,178,191,469,270,3739,1734,604,537,51,93,Mississippi,218,146,520,326,8391,2664,134,221,348,240,Mississippi,308,384,2083,1840,217,244,,,839,461,Mississippi,105,105,304,449,429,465,40,85,139,150,Mississippi,285,342,302,241,1008,575,0,149,1466,910,Mississippi,1182,987,178,143,922,775,32,52,1841,1109,Mississippi,60,96,11928,3237,8157,2638,28,53,0,151,Mississippi,1116,663,98,151,126,159,285,226,0,193,Mississippi,6817,1697,79,119,114,153,6624,1718
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Missouri,5973448,3901,5015609,20692,779132,19774,159936,8247,1004,761,Missouri,438,415,3763,1290,8024,1957,6832,1694,4218,1534,Missouri,723,535,0,189,833,433,5924,1844,3322,1246,Missouri,638,519,768,601,24343,4006,3641,1438,4160,1176,Missouri,22434,3200,3126,1369,2047,938,517,298,2321,1259,Missouri,1364,564,1967,871,2504,1529,759,630,,,Missouri,764,668,3529,1762,1377,649,300,326,1572,786,Missouri,1726,1413,2968,1147,5303,2033,288,239,2777,1342,Missouri,7092,1988,970,633,3297,1432,288,320,1759,1029,Missouri,742,725,2465,1115,9905,2101,217,169,0,151,Missouri,1326,599,2443,843,756,507,2343,1550,59,100,Missouri,18771,2528,262,406,483,359,18026,2483
41,Montana,1003013,1606,827494,8870,130187,8740,40035,4850,21,36,Montana,2017,1335,914,548,71,103,4228,1378,2054,861,Montana,0,201,0,189,12,23,321,283,327,266,Montana,87,161,2804,1502,890,622,121,174,0,157,Montana,305,303,181,354,477,696,20,40,154,158,Montana,188,181,397,310,931,614,25,41,345,276,Montana,,,212,225,771,394,386,458,131,161,Montana,564,490,421,449,1217,711,2494,1090,331,307,Montana,486,364,2795,1278,789,640,0,200,147,147,Montana,370,264,31,53,2082,883,1797,1220,318,285,Montana,501,301,5390,1863,50,53,875,542,987,475,Montana,5297,1529,0,225,96,184,5201,1523
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Current residence in --,Population 1 year and over,,Same house 1 year ago,,Same state of residence 1 year ago,,Different state of residence 1 year ago,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Abroad 1 year ago--,,,,,,,
44,,,,,,,,Total,,Alabama,,,Alaska,,Arizona,,Arkansas,,California,,Colorado,,,Connecticut,,Delaware,,District of Columbia ,,Florida,,Georgia,,,Hawaii,,Idaho,,Illinois,,Indiana,,Iowa,,,Kansas,,Kentucky,,Louisiana,,Maine,,Maryland,,,Massachusetts,,Michigan,,Minnesota,,Mississippi,,Missouri,,,Montana,,Nebraska,,Nevada,,New Hampshire,,New Jersey,,,New Mexico,,New York,,North Carolina,,North Dakota,,Ohio,,,Oklahoma,,Oregon,,Pennsylvania,,Rhode Island,,South Carolina,,,South Dakota,,Tennessee,,Texas,,Utah,,Vermont,,,Virginia,,Washington,,West Virginia,,Wisconsin,,Wyoming,,,Total,,Puerto Rico,,U.S. Island Area,,Foreign Country,
45,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Nebraska,1842900,1874,1546788,11720,241707,10381,45854,4131,294,295,Nebraska,440,321,1585,742,348,280,4136,1406,4670,1315,Nebraska,164,179,13,22,49,58,1223,555,985,728,Nebraska,356,247,288,261,1381,611,151,218,7552,1836,Nebraska,2677,898,557,390,277,265,0,165,589,703,Nebraska,269,298,915,789,772,422,71,114,2070,832,Nebraska,482,392,,,448,286,67,113,211,161,Nebraska,461,722,372,273,357,326,378,244,454,365,Nebraska,1089,598,152,202,175,223,0,200,405,297,Nebraska,2839,1116,59,79,3003,1388,1083,594,0,151,Nebraska,605,438,498,289,36,60,352,258,496,291,Nebraska,8551,2187,418,674,0,190,8133,2139
48,Nevada,2757365,2854,2166730,21632,447480,18504,126583,10558,491,510,Nevada,1466,816,3921,1046,1636,1069,47897,6890,2484,1118,Nevada,763,770,77,93,86,144,5800,2353,570,409,Nevada,5416,2116,5194,2390,3322,1800,667,529,439,405,Nevada,282,396,1547,1596,0,203,136,163,1599,919,Nevada,1012,790,1085,821,406,348,336,281,696,507,Nevada,1098,1065,1112,852,,,360,404,502,331,Nevada,2340,1325,3343,1498,761,464,236,320,1722,1042,Nevada,446,527,1776,937,1833,773,0,200,1095,791,Nevada,710,692,976,750,5212,1855,6727,2051,0,151,Nevada,1881,1043,4469,2126,66,109,1703,1133,887,651,Nevada,16572,2988,740,1232,680,451,15152,2621
49,New Hampshire,1310978,1470,1128583,9242,131200,8765,44867,3945,123,198,New Hampshire,598,552,360,312,1084,742,1642,813,346,221,New Hampshire,1718,728,0,189,91,116,1396,504,513,500,New Hampshire,23,40,0,193,753,633,320,297,44,84,New Hampshire,637,979,109,125,882,1254,3078,1032,1355,712,New Hampshire,17285,2602,212,200,36,62,0,208,8,16,New Hampshire,285,371,74,126,148,110,,,803,502,New Hampshire,27,45,1877,611,666,643,0,149,413,369,New Hampshire,51,62,245,301,489,294,1468,621,140,155,New Hampshire,0,155,321,299,902,732,27,57,2417,972,New Hampshire,501,427,513,436,550,884,337,323,0,193,New Hampshire,6328,1628,209,289,148,277,5971,1681
50,New Jersey,8803679,4536,7941559,23812,667248,20440,136907,7795,853,551,New Jersey,990,852,979,740,139,118,6640,2144,1338,736,New Jersey,2042,1002,2265,1390,923,624,12460,2614,2989,1537,New Jersey,105,154,0,193,1639,740,751,476,71,118,New Jersey,227,202,618,647,589,492,469,498,3249,1377,New Jersey,3858,1075,2363,1276,697,499,108,125,1068,801,New Jersey,81,110,328,350,951,547,848,467,,,New Jersey,103,164,48078,5495,3102,1376,0,149,1114,723,New Jersey,134,139,861,453,19547,2738,356,362,968,730,New Jersey,22,36,1187,722,4302,1575,370,297,871,763,New Jersey,4877,1644,801,540,461,311,115,143,0,193,New Jersey,57965,5844,4072,1719,59,69,53834,5785
51,New Mexico,2059689,2429,1764969,11546,224508,10230,56808,5205,63,87,New Mexico,420,387,5551,1670,104,107,5697,1806,4478,1450,New Mexico,395,435,238,324,71,125,1953,1456,1238,870,New Mexico,497,283,68,76,985,574,325,313,104,107,New Mexico,878,755,402,452,201,234,52,95,638,511,New Mexico,913,572,517,385,332,300,184,240,1399,833,New Mexico,49,74,256,266,1144,608,78,131,513,387,New Mexico,,,323,307,1030,874,11,21,561,324,New Mexico,848,955,1155,796,491,500,0,200,989,821,New Mexico,737,792,622,670,13726,2525,2818,1970,0,151,New Mexico,1701,1222,1073,785,198,232,509,332,273,357,New Mexico,13404,2734,0,225,68,102,13336,2718
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,New York,19431954,5997,17297785,33907,1715158,32741,272066,11081,1648,769,New York,6790,2773,3642,1008,699,500,23533,4535,4058,944,New York,14393,2433,1167,570,3066,925,31672,3835,9165,2113,New York,1034,587,194,236,8723,2041,1371,586,831,616,New York,2093,954,820,441,1576,588,1477,629,6310,1591,New York,14626,2145,3030,1079,1209,709,702,471,2058,712,New York,0,165,280,206,1692,1175,2212,855,29210,3440,New York,1723,1545,,,10866,2636,119,162,8574,2495,New York,1379,741,2020,977,24243,3737,2810,1927,5743,1819,New York,443,310,1458,720,13125,2518,822,441,2412,993,New York,11810,2127,2792,914,725,421,1412,532,309,332,New York,146945,8788,4536,1114,313,277,142096,8647
54,North Carolina,9737365,5593,8233641,32920,1176351,28011,275922,11861,3268,1477,North Carolina,4199,2237,4437,1555,1350,861,14315,2791,4554,1429,North Carolina,3918,1886,1111,594,2032,694,24551,4252,20440,3273,North Carolina,1016,656,750,767,6500,2139,1888,992,1380,808,North Carolina,1237,608,3911,1279,1474,1072,615,581,13538,3445,North Carolina,6177,1780,6438,1724,1969,823,1661,799,1207,581,North Carolina,750,622,648,506,2165,1189,1923,1130,7690,1944,North Carolina,1143,736,22751,3821,,,0,149,8939,2359,North Carolina,1743,1271,1442,710,13268,3125,560,349,22996,3454,North Carolina,0,155,7249,1922,9617,2552,1084,861,863,636,North Carolina,30058,4051,1929,862,3684,1684,1449,749,35,56,North Carolina,51451,5768,1526,959,1073,709,48852,5497
55,North Dakota,714804,1226,593677,6918,78944,6064,38908,4434,0,192,North Dakota,159,164,1312,1178,0,192,2051,1187,1463,1377,North Dakota,75,105,0,189,116,150,1109,606,305,293,North Dakota,0,185,218,252,270,169,769,899,255,188,North Dakota,0,170,22,51,86,135,0,165,147,138,North Dakota,50,84,513,388,15790,2994,309,277,492,356,North Dakota,1563,789,289,207,297,291,49,82,124,132,North Dakota,81,70,141,154,45,73,,,316,326,North Dakota,204,228,1058,775,0,172,0,200,48,91,North Dakota,2940,1791,128,181,2989,1087,487,570,117,197,North Dakota,558,480,642,369,0,190,464,382,857,750,North Dakota,3275,1041,0,225,120,205,3155,1014
56,Ohio,11439593,5197,9748676,32878,1458505,30005,185749,11791,1318,685,Ohio,663,538,2793,901,738,546,9126,2034,3654,1463,Ohio,1365,754,19,44,295,280,16042,3206,4389,1477,Ohio,23,39,1359,1289,8352,2036,14000,2501,1163,655,Ohio,1247,703,13311,3138,2020,1042,122,156,3155,1267,Ohio,3147,1476,16503,3461,1334,865,1354,934,1370,582,Ohio,465,302,383,509,1030,710,745,802,3181,1093,Ohio,1208,1046,8011,2133,11127,5317,34,56,,,Ohio,1459,827,925,423,11772,2199,1021,1266,1730,992,Ohio,0,155,5100,2115,5773,1733,1794,972,393,267,Ohio,5206,1385,3099,1337,9890,2304,2390,825,151,149,Ohio,46663,5344,3130,1778,353,298,43180,4828
57,Oklahoma,3801521,2431,3131192,15909,545546,16100,109255,7388,1024,805,Oklahoma,1550,605,3203,1382,8702,2337,7959,1810,4354,1400,Oklahoma,402,612,56,89,60,72,2998,956,2855,1007,Oklahoma,649,501,679,664,1659,956,2016,932,386,274,Oklahoma,6628,1346,1566,810,2348,925,187,303,930,665,Oklahoma,147,149,1376,751,870,454,1950,1246,4330,1605,Oklahoma,287,270,1232,917,1153,768,298,296,102,126,Oklahoma,1408,883,1655,698,4120,1640,166,221,625,360,Oklahoma,,,716,401,1572,746,387,368,1219,720,Oklahoma,367,394,1385,557,27391,3132,568,462,0,151,Oklahoma,2369,1151,1076,449,589,551,1125,820,561,396,Oklahoma,15528,2852,509,437,547,474,14472,2761
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Oregon,3888216,3139,3154813,21706,571472,19031,143841,11050,704,1069,Oregon,3439,1206,7611,2104,608,470,31380,4781,6024,3381,Oregon,251,297,321,339,388,360,4099,1836,605,476,Oregon,2404,1038,7191,2168,1577,671,845,446,872,788,Oregon,798,531,663,674,690,623,47,77,412,413,Oregon,1577,754,1283,1122,2457,1394,926,989,558,365,Oregon,2889,1930,1011,804,2513,1166,0,185,823,548,Oregon,2203,1242,2951,1729,779,454,1154,999,482,369,Oregon,1323,740,,,1456,810,121,211,666,633,Oregon,49,86,741,625,8185,2236,3518,1694,115,192,Oregon,3264,1670,29782,3669,0,190,1064,769,1022,792,Oregon,18090,2679,94,147,206,205,17790,2663
60,Pennsylvania,12639493,5012,11113742,26981,1240573,25055,224280,10969,720,471,Pennsylvania,667,397,2189,848,1971,1256,7269,1507,2039,1200,Pennsylvania,5411,1895,6338,2047,1601,721,14195,2193,7412,2179,Pennsylvania,487,460,331,461,3865,1172,1157,457,682,430,Pennsylvania,713,476,1402,854,1226,725,951,519,17561,2687,Pennsylvania,7336,2093,3179,1081,902,515,329,254,2151,931,Pennsylvania,201,175,302,227,595,409,906,623,36413,3204,Pennsylvania,383,312,33475,4246,7480,1856,464,485,11615,2006,Pennsylvania,2085,1078,1503,1022,,,697,488,3853,1134,Pennsylvania,188,201,3335,1146,9631,2227,972,605,621,359,Pennsylvania,9392,2291,2460,1383,3524,1170,1586,711,515,681,Pennsylvania,60898,5797,8640,3713,422,325,51836,4857
61,Rhode Island,1040986,1700,905093,9118,94129,7465,34108,3955,279,210,Rhode Island,102,169,22,43,0,192,2272,941,0,195,Rhode Island,2746,1080,337,359,0,203,1731,795,93,118,Rhode Island,141,236,44,97,323,308,22,43,0,157,Rhode Island,0,170,0,189,792,865,418,319,1395,951,Rhode Island,9091,1920,613,549,377,437,387,459,23,33,Rhode Island,0,165,491,787,0,206,1037,615,1696,733,Rhode Island,0,195,3856,1030,740,589,0,149,217,235,Rhode Island,0,157,6,13,2178,1890,,,486,419,Rhode Island,0,155,6,13,569,607,0,185,857,772,Rhode Island,603,424,106,150,52,78,0,149,0,193,Rhode Island,7656,1818,345,268,0,190,7311,1824
62,South Carolina,4720602,3292,4000306,23018,537062,21454,166047,11725,1715,910,South Carolina,1128,1042,2054,1115,1970,2020,9781,2424,2570,1107,South Carolina,3174,1767,313,292,417,385,15347,2838,15856,2668,South Carolina,68,86,855,786,2421,1119,2828,1049,295,363,South Carolina,979,767,1384,677,1852,1104,1094,810,3540,1689,South Carolina,2657,1099,2988,1106,1989,1528,1274,689,1795,764,South Carolina,0,165,397,368,742,505,1283,635,6386,1930,South Carolina,345,315,8362,1822,23792,4731,46,74,9940,3254,South Carolina,1693,1313,584,373,8892,2533,1480,803,,,South Carolina,242,267,2952,1138,5834,1606,164,158,184,204,South Carolina,7352,2030,2371,1008,1347,1005,1229,983,86,142,South Carolina,17187,3089,844,397,479,748,15864,2916
63,South Dakota,832703,1252,691659,7143,108713,6320,30042,3368,84,139,South Dakota,141,146,1691,892,0,192,1336,843,1690,775,South Dakota,0,201,0,189,26,56,464,318,191,240,South Dakota,87,119,25,42,349,312,286,369,3426,1258,South Dakota,489,300,0,189,156,182,0,165,153,144,South Dakota,83,136,213,274,5375,1293,0,208,82,107,South Dakota,344,324,2971,962,578,439,22,35,26,35,South Dakota,65,81,159,112,460,482,2916,1247,90,114,South Dakota,248,344,362,284,326,375,0,200,107,159,South Dakota,,,767,811,1390,815,80,111,84,120,South Dakota,298,317,881,809,42,57,498,300,981,580,South Dakota,2289,740,0,225,0,190,2289,740
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Tennessee,6419226,4130,5429144,23649,779329,22585,186525,10529,8500,2095,Tennessee,2079,1357,3787,1460,4753,2106,7988,2052,1570,689,Tennessee,233,256,108,124,924,462,18886,3545,18553,3562,Tennessee,720,491,2616,2195,9006,2155,3300,1165,1762,1990,Tennessee,1726,1082,9676,2316,6748,2382,247,271,1836,934,Tennessee,1556,689,5950,1614,1669,1012,11146,3321,3539,1091,Tennessee,40,67,99,147,966,764,475,458,1352,766,Tennessee,60,79,2937,1235,9730,2652,58,69,5035,1618,Tennessee,1286,667,818,829,3508,1218,155,201,5568,2246,Tennessee,284,283,,,12023,2824,506,424,37,52,Tennessee,6612,1683,2328,1105,835,532,2809,1575,126,193,Tennessee,24228,3633,405,350,223,361,23600,3648
66,Texas,26087349,7700,21658382,58836,3695565,53762,548034,19346,8404,2036,Texas,7252,2436,19224,4037,16844,3714,66318,7774,18979,3593,Texas,2129,1242,679,670,1435,926,32619,4787,19988,3856,Texas,5694,2442,1811,1020,28900,5615,10255,3083,4033,1563,Texas,9225,2639,5496,1995,29042,4690,1053,1050,10564,3806,Texas,5391,1496,9969,2876,6721,2431,7023,2434,13310,2677,Texas,649,548,3947,1654,9526,3773,1449,886,8689,2159,Texas,22695,5753,19935,4228,14589,3314,1062,479,11290,2843,Texas,29169,4707,4362,1587,10205,2476,1254,812,7217,2081,Texas,1290,1383,14363,3371,,,5684,1986,0,151,Texas,14313,2521,11124,2921,1578,1313,6646,2032,4640,2083,Texas,185368,11019,3656,1365,1782,1037,179930,11077
67,Utah,2854667,2542,2361079,14278,377528,12802,97869,8768,574,642,Utah,1341,881,5259,1277,1149,1026,15794,2562,7051,1977,Utah,379,290,231,378,0,203,3142,1839,2626,1249,Utah,666,545,7484,2082,1183,743,468,328,231,227,Utah,626,534,142,187,569,487,227,262,792,717,Utah,1386,698,1656,1060,587,430,510,658,1825,898,Utah,1080,605,786,1127,7708,3673,0,185,434,412,Utah,1470,666,2676,2092,779,415,217,212,1770,1000,Utah,1407,892,2757,1482,885,437,795,889,971,650,Utah,96,108,1263,909,5635,1897,,,329,534,Utah,2279,931,4316,1405,0,190,618,391,3700,1700,Utah,18191,2341,424,416,0,190,17767,2286
68,Vermont,621256,831,542002,5677,53684,4844,23180,2623,27,44,Vermont,0,147,138,118,11,20,896,462,751,555,Vermont,1527,672,48,82,169,148,644,518,132,139,Vermont,101,99,97,148,388,216,97,138,228,371,Vermont,0,170,185,167,35,61,697,324,311,185,Vermont,4121,1167,92,151,9,17,53,68,176,205,Vermont,345,361,200,198,152,207,3584,1109,558,232,Vermont,110,178,3019,1038,553,289,0,149,455,385,Vermont,0,157,268,259,818,576,190,161,14,26,Vermont,0,155,114,144,509,355,436,473,,,Vermont,416,215,386,376,0,190,52,55,68,79,Vermont,2390,740,0,225,0,190,2390,740
69,Virginia,8163664,5516,6874626,28924,962359,28924,266348,12779,4894,2063,Virginia,2226,1337,3518,1287,790,564,16513,3088,4048,1771,Virginia,4448,1422,1216,496,9389,1731,23161,4741,12566,3145,Virginia,3842,1571,327,321,6518,1838,3025,953,989,609,Virginia,2719,1222,3273,1105,1318,704,890,465,29736,4072,Virginia,5225,1580,3243,999,1337,734,1233,844,2811,994,Virginia,404,322,819,964,637,478,449,273,9152,2381,Virginia,676,457,14647,3044,22524,3294,1651,1755,5821,1456,Virginia,1534,722,455,342,13613,2587,1711,903,9525,2884,Virginia,88,147,5372,1428,12790,2930,2195,1022,349,430,Virginia,,,5051,1816,6047,1758,1524,782,59,87,Virginia,60331,5456,1792,1102,530,325,58009,5255
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Washington,6888552,4605,5700703,29511,927367,25300,208215,12437,686,422,Washington,3422,1246,10591,2521,2088,1099,37150,5426,5420,1409,Washington,814,352,0,189,621,428,7437,2151,6831,3407,Washington,4546,1590,9196,2855,6827,2242,1521,805,1451,648,Washington,1285,831,2152,1653,343,366,716,687,3312,1482,Washington,2192,1151,2437,865,3477,1320,539,564,3420,1023,Washington,3134,1102,1353,756,3772,1405,297,281,2121,980,Washington,1420,771,3728,1076,4541,2144,551,372,2774,1096,Washington,2372,1252,27560,4004,2266,1283,652,492,1947,885,Washington,1483,1354,2054,949,13742,3236,5536,2109,167,212,Washington,3592,1241,,,89,117,4190,1503,400,325,Washington,52267,5312,16,32,366,498,51885,5270
72,West Virginia,1837863,1643,1621269,9601,161679,7576,51957,4368,196,158,West Virginia,707,622,62,103,67,95,1568,1195,92,116,West Virginia,391,344,421,446,561,330,3018,1042,1320,680,West Virginia,0,185,178,252,535,217,335,286,0,157,West Virginia,0,170,1977,1038,0,203,0,165,8320,2812,West Virginia,62,95,978,598,232,273,0,208,153,190,West Virginia,64,117,176,270,10,18,328,459,1527,895,West Virginia,271,440,1197,555,2230,819,0,149,9284,2058,West Virginia,111,126,103,170,5216,1256,0,200,1425,752,West Virginia,0,155,1235,662,1199,547,177,284,27,47,West Virginia,6045,1629,49,84,,,110,148,0,193,West Virginia,2958,858,257,365,16,35,2685,795
73,Wisconsin,5681024,3027,4872672,19472,688588,20478,100846,7050,294,252,Wisconsin,516,606,3749,1387,150,145,5149,1811,1528,787,Wisconsin,129,148,0,189,58,95,4423,1098,932,482,Wisconsin,723,691,131,138,25364,3287,1515,602,4172,1374,Wisconsin,537,450,1027,578,142,119,921,962,609,457,Wisconsin,654,370,5920,1171,15722,2601,477,438,1089,564,Wisconsin,583,572,345,277,898,627,215,238,976,547,Wisconsin,692,467,1056,486,2250,851,881,420,3331,1271,Wisconsin,668,469,730,603,1384,763,61,103,524,406,Wisconsin,264,233,3223,1347,3799,1181,73,74,110,99,Wisconsin,804,389,1616,705,389,511,,,43,39,Wisconsin,18918,3020,678,638,138,172,18102,2917
